CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2013-12-17,20:30,,,40.6358082,-74.0176144,"(40.6358082, -74.0176144)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,2957911,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-24,15:00,BROOKLYN,11210,40.6293767,-73.9454021,"(40.6293767, -73.9454021)",AVENUE I                        ,EAST 32 STREET                  ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,151791,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-27,19:50,MANHATTAN,10029,40.7955403,-73.9480937,"(40.7955403, -73.9480937)",MADISON AVENUE                  ,EAST 109 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,57301,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-07,9:08,QUEENS,11369,40.7612985,-73.8652652,"(40.7612985, -73.8652652)",104 STREET                      ,ASTORIA BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,Unspecified,283826,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-21,6:30,QUEENS,11370,40.7650136,-73.8870909,"(40.7650136, -73.8870909)",82 STREET                       ,ASTORIA BOULEVARD               ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,283942,PASSENGER VEHICLE,UNKNOWN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-22,14:00,BRONX,10467,40.8666332,-73.8704534,"(40.8666332, -73.8704534)",BRONX PARK EAST                 ,BRITTON STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,106367,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2013-12-10,10:15,STATEN ISLAND,10301,40.6353716,-74.0927294,"(40.6353716, -74.0927294)",BRIGHTON AVENUE                 ,PUTNAM PLACE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,289961,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-13,23:45,,,40.5972831,-73.9074485,"(40.5972831, -73.9074485)",,,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,2950348,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-19,12:30,BROOKLYN,11210,40.6293767,-73.9454021,"(40.6293767, -73.9454021)",AVENUE I                        ,EAST 32 STREET                  ,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,151737,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-20,6:00,QUEENS,11428,40.7263462,-73.7328146,"(40.7263462, -73.7328146)",224 STREET                      ,92 ROAD                         ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,226810,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-13,16:58,QUEENS,11375,40.7251334,-73.8475085,"(40.7251334, -73.8475085)",68 DRIVE                        ,YELLOWSTONE BOULEVARD           ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,267489,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-17,17:00,BRONX,10462,40.8471459,-73.8544468,"(40.8471459, -73.8544468)",PAULDING AVENUE                 ,VANNEST AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,106340,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-20,23:50,BRONX,10461,40.8435019,-73.8347464,"(40.8435019, -73.8347464)",MAYFLOWER AVENUE                ,MIDDLETOWN ROAD                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,91639,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-11,21:45,BRONX,10467,40.8827095,-73.8812458,"(40.8827095, -73.8812458)",EAST GUN HILL ROAD              ,JEROME AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Accelerator Defective,Unspecified,Unspecified,Unspecified,Unspecified,112890,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-13,7:00,BROOKLYN,11236,40.6518799,-73.8958631,"(40.6518799, -73.8958631)",EAST 108 STREET                 ,FARRAGUT ROAD                   ,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,147048,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-21,4:40,QUEENS,11374,40.7118451,-73.8597598,"(40.7118451, -73.8597598)",METROPOLITAN AVENUE             ,WOODHAVEN BOULEVARD             ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,218576,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-10,9:55,,,40.7413979,-73.823019,"(40.7413979, -73.823019)",,,,2.0,0.0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Unspecified,Unspecified,Unspecified,3034515,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2013-12-30,21:00,QUEENS,11420,40.6747116,-73.805401,"(40.6747116, -73.805401)",ROCKAWAY BOULEVARD              ,133 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,232537,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE
2013-12-15,10:40,BROOKLYN,11210,40.6234548,-73.9549062,"(40.6234548, -73.9549062)",AVENUE K                        ,EAST 21 STREET                  ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,151706,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-25,5:30,QUEENS,11385,40.7056477,-73.8767643,"(40.7056477, -73.8767643)",CENTRAL AVENUE                  ,73 PLACE                        ,,3.0,0.0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,218631,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-18,18:25,BROOKLYN,11204,40.6124963,-73.9792072,"(40.6124963, -73.9792072)",65 STREET                       ,23 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,Unspecified,125079,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-24,2:00,BROOKLYN,11214,40.5984336,-73.9926216,"(40.5984336, -73.9926216)",BAY 34 STREET                   ,BENSON AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,125135,VAN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-17,20:30,,,40.6358082,-74.0176144,"(40.6358082, -74.0176144)",,,,4.0,0.0,0,0,0,0,4,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,2957917,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-28,19:00,BROOKLYN,11207,40.6772073,-73.897226,"(40.6772073, -73.897226)",PENNSYLVANIA AVENUE             ,FULTON STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,169877,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-23,22:10,BRONX,10463,40.8813627,-73.909383,"(40.8813627, -73.909383)",RIVERDALE AVENUE                ,WEST 231 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,109167,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-09,4:24,BROOKLYN,11225,40.6671803,-73.9507529,"(40.6671803, -73.9507529)",CARROLL STREET                  ,NOSTRAND AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,155288,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-11,13:50,BROOKLYN,11203,40.6445932,-73.9440779,"(40.6445932, -73.9440779)",CORTELYOU ROAD                  ,EAST 35 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,140008,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-15,2:20,BRONX,10463,40.8707826,-73.9068519,"(40.8707826, -73.9068519)",BAILEY AVENUE                   ,WEST 193 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,Unspecified,112913,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-21,19:30,BRONX,10464,40.8508421,-73.7882439,"(40.8508421, -73.7882439)",CITY ISLAND AVENUE              ,BOWNE STREET                    ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,91630,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,MOTORCYCLE,SPORT UTILITY / STATION WAGON
2013-12-21,18:00,BROOKLYN,11212,40.6585049,-73.914692,"(40.6585049, -73.914692)",SARATOGA AVENUE                 ,NEWPORT STREET                  ,,3.0,0.0,1,0,0,0,2,0,Physical Disability,Unspecified,Unspecified,Unspecified,Unspecified,162984,OTHER,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,MOTORCYCLE
2013-12-28,14:55,,,40.6425396,-73.8765111,"(40.6425396, -73.8765111)",,,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,2968438,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-13,9:58,BROOKLYN,11204,40.607244,-73.9872545,"(40.607244, -73.9872545)",AVENUE P                        ,STILLWELL AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,125040,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-06,19:48,BROOKLYN,11234,40.6281676,-73.9278657,"(40.6281676, -73.9278657)",UTICA AVENUE                    ,AVENUE J                        ,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,129099,UNKNOWN,VAN,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE
2013-12-23,20:20,BRONX,10467,40.8653624,-73.8704197,"(40.8653624, -73.8704197)",SOUTHERN BOULEVARD              ,BRONX PARK EAST                 ,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,106373,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-24,8:50,BROOKLYN,11239,40.6484415,-73.8824124,"(40.6484415, -73.8824124)",PENNSYLVANIA AVENUE             ,TWIN PINES DRIVE                ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,169842,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-16,7:57,,,40.7489684,-73.7581594,"(40.7489684, -73.7581594)",,,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,3080496,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-25,2:07,BROOKLYN,11205,40.6916449,-73.9675316,"(40.6916449, -73.9675316)",WAVERLY AVENUE                  ,WILLOUGHBY AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,193603,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-25,5:45,QUEENS,11369,40.766162,-73.874804,"(40.766162, -73.874804)",95 STREET                       ,24 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,283994,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-12,21:10,QUEENS,11379,40.7125089,-73.8735412,"(40.7125089, -73.8735412)",67 ROAD                         ,79 STREET                       ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,218469,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-30,22:05,BROOKLYN,11208,40.6719975,-73.8774104,"(40.6719975, -73.8774104)",SUTTER AVENUE                   ,MONTAUK AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,169884,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-16,16:00,,,40.5842549,-73.9637866,"(40.5842549, -73.9637866)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,2940910,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK
2013-12-02,21:15,,,40.7096406,-73.9923745,"(40.7096406, -73.9923745)",,,,2.0,0.0,0,0,0,0,2,0,Lost Consciousness,Outside Car Distraction,Outside Car Distraction,Fatigued/Drowsy,Unspecified,2834143,PASSENGER VEHICLE,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE,TAXI
2013-11-19,16:00,BROOKLYN,11232,40.663941,-73.9976787,"(40.663941, -73.9976787)",3 AVENUE                        ,21 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,Unspecified,Unspecified,Unspecified,159324,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-01,2:55,BROOKLYN,11226,40.6448523,-73.9600159,"(40.6448523, -73.9600159)",OCEAN AVENUE                    ,BEVERLEY ROAD                   ,,3.0,0.0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,151561,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-11-27,19:30,QUEENS,11367,40.7282837,-73.8294,"(40.7282837, -73.8294)",136 STREET                      ,JEWEL AVENUE                    ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,237628,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-11-28,9:30,MANHATTAN,10065,40.7672901,-73.9666066,"(40.7672901, -73.9666066)",PARK AVENUE                     ,EAST 66 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,Unspecified,Unspecified,51110,SPORT UTILITY / STATION WAGON,TAXI,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON
2013-12-03,18:00,QUEENS,11373,40.7410279,-73.8769587,"(40.7410279, -73.8769587)",ST JAMES AVENUE                 ,88 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,258675,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE
2013-12-01,23:45,BROOKLYN,11216,40.6865105,-73.954539,"(40.6865105, -73.954539)",QUINCY STREET                   ,BEDFORD AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,182149,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-11-17,14:20,BROOKLYN,11210,40.6276319,-73.9365196,"(40.6276319, -73.9365196)",ALBANY AVENUE                   ,AVENUE J                        ,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,128958,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-01,13:30,BROOKLYN,11203,40.6517331,-73.930381,"(40.6517331, -73.930381)",UTICA AVENUE                    ,CHURCH AVENUE                   ,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,139927,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,VAN
2013-12-04,0:18,QUEENS,11418,40.6997773,-73.8317847,"(40.6997773, -73.8317847)",JAMAICA AVENUE                  ,118 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,207895,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-11-24,19:30,QUEENS,11419,40.6827228,-73.8291056,"(40.6827228, -73.8291056)",112 STREET                      ,107 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,232222,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-11-09,12:09,BROOKLYN,11205,40.6966756,-73.9575253,"(40.6966756, -73.9575253)",SKILLMAN STREET                 ,PARK AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,182025,PASSENGER VEHICLE,UNKNOWN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-11-29,15:00,QUEENS,11419,40.686027,-73.8250515,"(40.686027, -73.8250515)",LIBERTY AVENUE                  ,118 STREET                      ,,5.0,0.0,0,0,0,0,5,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,232262,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-11-16,6:00,STATEN ISLAND,10307,40.5090444,-74.2469013,"(40.5090444, -74.2469013)",MAIN STREET                     ,AMBOY ROAD                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,303583,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-02,5:10,MANHATTAN,10032,40.8327659,-73.9458242,"(40.8327659, -73.9458242)",WEST 155 STREET                 ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,66103,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-11-11,12:30,QUEENS,11365,40.7366316,-73.8010199,"(40.7366316, -73.8010199)",65 AVENUE                       ,168 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,Unspecified,Unspecified,237437,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2013-11-08,19:30,QUEENS,11385,40.710322,-73.8993572,"(40.710322, -73.8993572)",FRESH POND ROAD                 ,GROVE STREET                    ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,218136,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-11-24,0:40,BROOKLYN,11221,40.6940685,-73.9140551,"(40.6940685, -73.9140551)",WILSON AVENUE                   ,MADISON STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,187133,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-11-10,23:00,QUEENS,11421,40.6917127,-73.8647387,"(40.6917127, -73.8647387)",JAMAICA AVENUE                  ,77 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,207668,SPORT UTILITY / STATION WAGON,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2013-11-20,4:40,,,40.6356257,-74.0170629,"(40.6356257, -74.0170629)",,,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,2957873,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-05,21:00,QUEENS,11432,40.7115013,-73.7891014,"(40.7115013, -73.7891014)",WARWICK CRESCENT                ,173 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,212384,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-11-09,11:09,BROOKLYN,11210,40.6318384,-73.944629,"(40.6318384, -73.944629)",NEW YORK AVENUE                 ,AVENUE H                        ,,1.0,0.0,1,0,0,0,0,0,Drugs (Illegal),Unspecified,Unspecified,Unspecified,Unspecified,139806,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2013-11-20,18:36,,,40.7200049,-73.7846194,"(40.7200049, -73.7846194)",,,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,3034462,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,SPORT UTILITY / STATION WAGON
2013-11-08,15:15,BROOKLYN,11213,40.6684609,-73.9422844,"(40.6684609, -73.9422844)",UNION STREET                    ,KINGSTON AVENUE                 ,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,155070,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-11-11,5:20,BROOKLYN,11201,40.6873978,-73.9957308,"(40.6873978, -73.9957308)",WARREN STREET                   ,CLINTON STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,172198,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-11-24,6:41,BROOKLYN,11219,40.6315031,-74.0029507,"(40.6315031, -74.0029507)",11 AVENUE                       ,60 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,134126,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
